idcidade,iduf,cidade
4315958,43,ROLADOR
4317509,43,SANTO ANGELO
4317707,43,SANTO ANTONIO DAS MISSOES
4318903,43,SAO LUIZ GONZAGA
4319158,43,SAO MIGUEL DAS MISSOES
4319208,43,SAO NICOLAU
4320321,43,SENADOR SALGADO FILHO
4322343,43,UBIRETAMA
4323754,43,VITORIA DAS MISSOES
4300208,43,AJURICABA
4300455,43,ALEGRIA
4301503,43,AUGUSTO PESTANA
4302584,43,BOZANO
4305405,43,CHIAPETTA
4305702,43,CONDOR
4305871,43,CORONEL BARROS
4305900,43,CORONEL BICACO
4310207,43,IJUI
4310413,43,INHACORA
4313334,43,NOVA RAMADA
4313904,43,PANAMBI
4314308,43,PEJUCARA
4317806,43,SANTO AUGUSTO
4319737,43,SAO VALERIO DO SUL
4300471,43,ALMIRANTE TAMANDARE DO SUL
4301958,43,BARRA FUNDA
4302154,43,BOA VISTA DAS MISSOES
4304705,43,CARAZINHO
4305157,43,CERRO GRANDE
4305306,43,CHAPADA
4305850,43,COQUEIROS DO SUL
4310850,43,JABOTICABA
4311429,43,LAJEADO DO BUGRE
4312955,43,NOVA BOA VISTA
4313490,43,NOVO BARREIRO
4313706,43,PALMEIRA DAS MISSOES
4314456,43,PINHAL
4316428,43,SAGRADA FAMILIA
4317756,43,SANTO ANTONIO DO PLANALTO
4318457,43,SAO JOSE DAS MISSOES
4319364,43,SAO PEDRO DAS MISSOES
4320107,43,SARANDI
4300059,43,AGUA SANTA
4303558,43,CAMARGO
4304903,43,CASCA
4304952,43,CASEIROS
4305371,43,CHARRUA
4305504,43,CIRIACO
4305975,43,COXILHA
4306304,43,DAVID CANABARRO
4307054,43,ERNESTINA
4308854,43,GENTIL
4309902,43,IBIRAIARAS
4311809,43,MARAU
4312138,43,MATO CASTELHANO
4312625,43,MULITERNO
4312674,43,NICOLAU VERGUEIRO
4314100,43,PASSO FUNDO
4314779,43,PONTAO
4316105,43,RONDA ALTA
4316733,43,SANTA CECILIA DO SUL
4317558,43,SANTO ANTONIO DO PALMA
4318051,43,SAO DOMINGOS DO SUL
4320503,43,SERTAO
4320909,43,TAPEJARA
4322558,43,VANINI
4323358,43,VILA LANGARO
4323408,43,VILA MARIA
4300554,43,ALTO ALEGRE
4302220,43,BOA VISTA DO CADEADO
4302238,43,BOA VISTA DO INCRA
4304101,43,CAMPOS BORGES
4306106,43,CRUZ ALTA
4307500,43,ESPUMOSO
4308458,43,FORTALEZA DOS VALOS
4310009,43,IBIRUBA
4310876,43,JACUIZINHO
4311155,43,JOIA
4315354,43,QUINZE DE NOVEMBRO
4316436,43,SALDANHA MARINHO
4316451,43,SALTO DO JACUI
4316709,43,SANTA BARBARA DO SUL
4305603,43,COLORADO
4311270,43,LAGOA DOS TRES CANTOS
4312658,43,NAO-ME-TOQUE
4320305,43,SELBACH
4321006,43,TAPERA
4321469,43,TIO HUGO
4323200,43,VICTOR GRAEFF
4302006,43,BARROS CASSAL
4308300,43,FONTOURA XAVIER
4309951,43,IBIRAPUITA
4311254,43,LAGOAO
4312427,43,MORMACO
4318465,43,SAO JOSE DO HERVAL
4320800,43,SOLEDADE
4322152,43,TUNAS
4300661,43,ANDRE DA ROCHA
4300703,43,ANTA GORDA
4301404,43,ARVOREZINHA
4306452,43,DOIS LAJEADOS
4309258,43,GUABIJU
4309407,43,GUAPORE
4310306,43,ILOPOLIS
4310579,43,ITAPUCA
4312351,43,MONTAURI
4312757,43,NOVA ALVORADA
4312807,43,NOVA ARACA
4312906,43,NOVA BASSANO
4313300,43,NOVA PRATA
4314001,43,PARAI
4315172,43,PROTASIO ALVES
4315206,43,PUTINGA
4318440,43,SAO JORGE
4319711,43,SAO VALENTIM DO SUL
4320404,43,SERAFINA CORREA
4322350,43,UNIAO DA SERRA
4323606,43,VISTA ALEGRE DO PRATA
4302303,43,BOM JESUS
4303608,43,CAMBARA DO SUL
4303673,43,CAMPESTRE DA SERRA
4304622,43,CAPAO BONITO DO SUL
4307401,43,ESMERALDA
4310439,43,IPE
4311122,43,JAQUIRANA
4311304,43,LAGOA VERMELHA
4312377,43,MONTE ALEGRE DOS CAMPOS
4312617,43,MUITOS CAPOES
4314464,43,PINHAL DA SERRA
4318200,43,SAO FRANCISCO DE PAULA
4318622,43,SAO JOSE DOS AUSENTES
4322509,43,VACARIA
4300802,43,ANTONIO PRADO
4302105,43,BENTO GONCALVES
4302253,43,BOA VISTA DO SUL
4304804,43,CARLOS BARBOSA
4305108,43,CAXIAS DO SUL
4305934,43,CORONEL PILAR
4305959,43,COTIPORA
4307864,43,FAGUNDES VARELA
4307906,43,FARROUPILHA
4308201,43,FLORES DA CUNHA
4308607,43,GARIBALDI
4312385,43,MONTE BELO DO SUL
4313086,43,NOVA PADUA
4313359,43,NOVA ROMA DO SUL
4317251,43,SANTA TEREZA
4319000,43,SAO MARCOS
4322806,43,VERANOPOLIS
4323309,43,VILA FLORES
4304655,43,CAPAO DO CIPO
4310553,43,ITACURUBI
4311130,43,JARI
4311205,43,JULIO DE CASTILHOS
4314472,43,PINHAL GRANDE
4315321,43,QUEVEDOS
4317400,43,SANTIAGO
4322202,43,TUPANCIRETA
4322376,43,UNISTALDA
4302907,43,CACEQUI
4306379,43,DILERMANDO DE AGUIAR
4310538,43,ITAARA
4311106,43,JAGUARI
4312104,43,MATA
4313037,43,NOVA ESPERANCA DO SUL
4316907,43,SANTA MARIA
4319125,43,SAO MARTINHO DA SERRA
4319406,43,SAO PEDRO DO SUL
4319604,43,SAO SEPE
4319802,43,SAO VICENTE DO SUL
4321493,43,TOROPI
4323457,43,VILA NOVA DO SUL
4300109,43,AGUDO
4306700,43,DONA FRANCISCA
4308003,43,FAXINAL DO SOTURNO
4308409,43,FORMIGUEIRO
4310751,43,IVORA
4313102,43,NOVA PALMA
4315503,43,RESTINGA SECA
4318432,43,SAO JOAO DO POLESINE
4320651,43,SILVEIRA MARTINS
4301206,43,ARROIO DO TIGRE
4304200,43,CANDELARIA
4307815,43,ESTRELA VELHA
4309159,43,GRAMADO XAVIER
4309571,43,HERVEIRAS
4309753,43,IBARAMA
4311239,43,LAGOA BONITA DO SUL
4312153,43,MATO LEITAO
4314068,43,PASSA SETE
4316808,43,SANTA CRUZ DO SUL
4320263,43,SEGREDO
4320677,43,SINIMBU
4320701,43,SOBRADINHO
4322533,43,VALE DO SOL
4322608,43,VENANCIO AIRES
4322707,43,VERA CRUZ
4301008,43,ARROIO DO MEIO
4302402,43,BOM RETIRO DO SUL
4302451,43,BOQUEIRAO DO LEAO
4304614,43,CANUDOS DO VALE
3514304,35,DOURADO
3519303,35,IBATE
3542909,35,RIBEIRAO BONITO
3548906,35,SAO CARLOS
3507902,35,BROTAS
3512704,35,CORUMBATAI
3521101,35,IPEUNA
3523602,35,ITIRAPINA
3543907,35,RIO CLARO
3554706,35,TORRINHA
3503307,35,ARARAS
3512209,35,CONCHAL
3512407,35,CORDEIROPOLIS
3521408,35,IRACEMAPOLIS
3526704,35,LEME
3526902,35,LIMEIRA
3546207,35,SANTA CRUZ DA CONCEICAO
3546702,35,SANTA GERTRUDES
3500600,35,AGUAS DE SAO PEDRO
3510401,35,CAPIVARI
3511706,35,CHARQUEADA
3525854,35,JUMIRIM
3530904,35,MOMBUCA
3538709,35,PIRACICABA
3542107,35,RAFARD
3544004,35,RIO DAS PEDRAS
3545159,35,SALTINHO
3547007,35,SANTA MARIA DA SERRA
3550407,35,SAO PEDRO
3554508,35,TIETE
3500303,35,AGUAI
3539301,35,PIRASSUNUNGA
3540705,35,PORTO FERREIRA
3546306,35,SANTA CRUZ DAS PALMEIRAS
3500402,35,AGUAS DA PRATA
3508702,35,CACONDE
3510807,35,CASA BRANCA
3513900,35,DIVINOLANDIA
3515186,35,ESPIRITO SANTO DO PINHAL
3523800,35,ITOBI
3530508,35,MOCOCA
3548104,35,SANTO ANTONIO DO JARDIM
3549102,35,SAO JOAO DA BOA VISTA
3549706,35,SAO JOSE DO RIO PARDO
3550803,35,SAO SEBASTIAO DA GRAMA
3553302,35,TAMBAU
3553609,35,TAPIRATIBA
3556404,35,VARGEM GRANDE DO SUL
3503802,35,ARTUR NOGUEIRA
3515152,35,ENGENHEIRO COELHO
3522604,35,ITAPIRA
3530706,35,MOGI GUACU
3530805,35,MOGI MIRIM
3548005,35,SANTO ANTONIO DE POSSE
3557303,35,ESTIVA GERBI
3501608,35,AMERICANA
3509502,35,CAMPINAS
3512803,35,COSMOPOLIS
3514908,35,ELIAS FAUSTO
3519055,35,HOLAMBRA
3519071,35,HORTOLANDIA
3520509,35,INDAIATUBA
3524709,35,JAGUARIUNA
3531803,35,MONTE MOR
3533403,35,NOVA ODESSA
3536505,35,PAULINIA
3537107,35,PEDREIRA
3545803,35,SANTA BARBARA D'OESTE
3552403,35,SUMARE
3556206,35,VALINHOS
3556701,35,VINHEDO
3500501,35,AGUAS DE LINDOIA
3501905,35,AMPARO
3527009,35,LINDOIA
3531209,35,MONTE ALEGRE DO SUL
3536802,35,PEDRA BELA
3538204,35,PINHALZINHO
3551603,35,SERRA NEGRA
3552106,35,SOCORRO
3514403,35,DRACENA
3526001,35,JUNQUEIROPOLIS
3531605,35,MONTE CASTELO
3533106,35,NOVA GUATAPORANGA
3534807,35,OURO VERDE
3535408,35,PANORAMA
3536406,35,PAULICEIA
3547106,35,SANTA MERCEDES
3549300,35,SAO JOAO DO PAU D'ALHO
3555109,35,TUPI PAULISTA
3500105,35,ADAMANTINA
3515806,35,FLORA RICA
3516002,35,FLORIDA PAULISTA
3520806,35,INUBIA PAULISTA
3521606,35,IRAPURU
3527405,35,LUCELIA
3528908,35,MARIAPOLIS
3534609,35,OSVALDO CRUZ
3534906,35,PACAEMBU
3536000,35,PARAPUA
3540853,35,PRACINHA
3543808,35,RINOPOLIS
3544707,35,SAGRES
3545100,35,SALMOURAO
3500808,35,ALFREDO MARCONDES
3501301,35,ALVARES MACHADO
3502408,35,ANHUMAS
3508900,35,CAIABU
3509106,35,CAIUA
3515129,35,EMILIANOPOLIS
3515301,35,ESTRELA DO NORTE
3515350,35,EUCLIDES DA CUNHA PAULISTA
3520608,35,INDIANA
3525607,35,JOAO RAMALHO
3528700,35,MARABA PAULISTA
3529203,35,MARTINOPOLIS
3530201,35,MIRANTE DO PARANAPANEMA
3532207,35,NARANDIBA
3538303,35,PIQUEROBI
3539202,35,PIRAPOZINHO
3541208,35,PRESIDENTE BERNARDES
3541307,35,PRESIDENTE EPITACIO
3541406,35,PRESIDENTE PRUDENTE
3541505,35,PRESIDENTE VENCESLAU
3542206,35,RANCHARIA
3542404,35,REGENTE FEIJO
3543238,35,RIBEIRAO DOS INDIOS
3544251,35,ROSANA
3545506,35,SANDOVALINA
3547700,35,SANTO ANASTACIO
3548302,35,SANTO EXPEDITO
3552908,35,TACIBA
3553906,35,TARABAI
3554300,35,TEODORO SAMPAIO
3503356,35,ARCO-IRIS
3505807,35,BASTOS
3519006,35,HERCULANDIA
3519204,35,IACRI
3541802,35,QUEIROZ
3542008,35,QUINTANA
3555000,35,TUPA
3501400,35,ALVARO DE CARVALHO
3501509,35,ALVINLANDIA
3514700,35,ECHAPORA
3515657,35,FERNAO
3516606,35,GALIA
3516705,35,GARCA
3527801,35,LUPERCIO
3529005,35,MARILIA
3533700,35,OCAUCU
3534104,35,ORIENTE
3534500,35,OSCAR BRESSANE
3540002,35,POMPEIA
3556602,35,VERA CRUZ
3504008,35,ASSIS
3507209,35,BORA
3509809,35,CAMPOS NOVOS PAULISTA
3510005,35,CANDIDO MOTA
3513306,35,CRUZALIA
3516101,35,FLORINIA
3519501,35,IBIRAREMA
3519907,35,IEPE
3527900,35,LUTECIA
3528809,35,MARACAI
3532157,35,NANTES
3535309,35,PALMITAL
3535507,35,PARAGUACU PAULISTA
3537156,35,PEDRINHAS PAULISTA
3539707,35,PLATINA
3541703,35,QUATA
3553955,35,TARUMA
3506300,35,BERNARDINO DE CAMPOS
3510153,35,CANITAR
3515194,35,ESPIRITO SANTO DO TURVO
3515400,35,FARTURA
3520905,35,IPAUSSU
3528601,35,MANDURI
3533809,35,OLEO
3534708,35,OURINHOS
3538808,35,PIRAJU
3543204,35,RIBEIRAO DO SUL
3545407,35,SALTO GRANDE
3546405,35,SANTA CRUZ DO RIO PARDO
3550506,35,SAO PEDRO DO TURVO
3551207,35,SARUTAIA
3553005,35,TAGUAI
3554201,35,TEJUPA
3554607,35,TIMBURI
3557204,35,CHAVANTES
3505005,35,BARAO DE ANTONINA
3507159,35,BOM SUCESSO DE ITARARE
3508009,35,BURI
3512605,35,CORONEL MACEDO
3521705,35,ITABERA
3522406,35,ITAPEVA
3522802,35,ITAPORANGA
3523206,35,ITARARE
3532827,35,NOVA CAMPINA
3543501,35,RIVERSUL
3553807,35,TAQUARITUBA
3553856,35,TAQUARIVAI
3500758,35,ALAMBARI
3502200,35,ANGATUBA
3509452,35,CAMPINA DO MONTE ALEGRE
3518503,35,GUAREI
3522307,35,ITAPETININGA
3507001,35,BOITUVA
3511508,35,CERQUILHO
3511607,35,CESARIO LANGE
3526407,35,LARANJAL PAULISTA
3537503,35,PEREIRAS
3540507,35,PORANGABA
3541653,35,QUADRA
3554003,35,TATUI
3554656,35,TORRE DE PEDRA
3502705,35,APIAI
3505351,35,BARRA DO CHAPEU
3510203,35,CAPAO BONITO
3517604,35,GUAPIARA
3521200,35,IPORANGA
3522158,35,ITAOCA
3522653,35,ITAPIRAPUA PAULISTA
3542800,35,RIBEIRA
3543006,35,RIBEIRAO BRANCO
3543253,35,RIBEIRAO GRANDE
3519709,35,IBIUNA
3537800,35,PIEDADE
3537909,35,PILAR DO SUL
3550209,35,SAO MIGUEL ARCANJO
3553500,35,TAPIRAI
3501152,35,ALUMINIO
3502754,35,ARACARIGUAMA
3502903,35,ARACOIABA DA SERRA
3508405,35,CABREUVA
3510302,35,CAPELA DO ALTO
3521002,35,IPERO
3523909,35,ITU
3528403,35,MAIRINQUE
3540606,35,PORTO FELIZ
3545209,35,SALTO
3545308,35,SALTO DE PIRAPORA
3550605,35,SAO ROQUE
3551108,35,SARAPUI
3552205,35,SOROCABA
3557006,35,VOTORANTIM
3509601,35,CAMPO LIMPO PAULISTA
3524006,35,ITUPEVA
3525904,35,JUNDIAI
3527306,35,LOUVEIRA
3556503,35,VARZEA PAULISTA
3504107,35,ATIBAIA
3507100,35,BOM JESUS DOS PERDOES
3507605,35,BRAGANCA PAULISTA
3523404,35,ITATIBA
3525201,35,JARINU
3525508,35,JOANOPOLIS
3532009,35,MORUNGABA
3532405,35,NAZARE PAULISTA
3538600,35,PIRACAIA
3554953,35,TUIUTI
3556354,35,VARGEM
3509700,35,CAMPOS DO JORDAO
3531704,35,MONTEIRO LOBATO
3548203,35,SANTO ANTONIO DO PINHAL
3548609,35,SAO BENTO DO SAPUCAI
3508504,35,CACAPAVA
3520202,35,IGARATA
3524402,35,JACAREI
3538006,35,PINDAMONHANGABA
3546009,35,SANTA BRANCA
3549904,35,SAO JOSE DOS CAMPOS
3554102,35,TAUBATE
3554805,35,TREMEMBE
3502507,35,APARECIDA
3508603,35,CACHOEIRA PAULISTA
3509957,35,CANAS
3513405,35,CRUZEIRO
3518404,35,GUARATINGUETA
3526605,35,LAVRINHAS
3527207,35,LORENA
3538501,35,PIQUETE
3540754,35,POTIM
3541901,35,QUELUZ
4111704,41,JABOTI
4304697,43,CAPITAO
4305587,43,COLINAS
4305835,43,COQUEIRO BAIXO
4306205,43,CRUZEIRO DO SUL
4306759,43,DOUTOR RICARDO
4306809,43,ENCANTADO
4307807,43,ESTRELA
4308078,43,FAZENDA VILANOVA
4308433,43,FORQUETINHA
4310363,43,IMIGRANTE
4311403,43,LAJEADO
4312054,43,MARQUES DE SOUZA
4312609,43,MUCUM
4313003,43,NOVA BRESCIA
4314159,43,PAVERAMA
4315131,43,POUSO NOVO
4315156,43,PROGRESSO
4315453,43,RELVADO
4315800,43,ROCA SALES
4316758,43,SANTA CLARA DO SUL
4320453,43,SERIO
4320859,43,TABAI
4321303,43,TAQUARI
4321451,43,TEUTONIA
4321626,43,TRAVESSEIRO
4322855,43,VESPASIANO CORREA
4323770,43,WESTFALIA
4303004,43,CACHOEIRA DO SUL
4305132,43,CERRO BRANCO
4313391,43,NOVO CABRAIS
4313953,43,PANTANO GRANDE
4314027,43,PARAISO DO SUL
4314076,43,PASSO DO SOBRADO
4315701,43,RIO PARDO
4300570,43,ALTO FELIZ
4301651,43,BARAO
4302352,43,BOM PRINCIPIO
4302659,43,BROCHIER
4304689,43,CAPELA DE SANTANA
4308102,43,FELIZ
4309555,43,HARMONIA
4311643,43,LINHA NOVA
4311791,43,MARATA
4312401,43,MONTENEGRO
4314035,43,PARECI NOVO
4314753,43,POCO DAS ANTAS
4314803,43,PORTAO
4316501,43,SALVADOR DO SUL
4318481,43,SAO JOSE DO HORTENCIO
4318614,43,SAO JOSE DO SUL
4319356,43,SAO PEDRO DA SERRA
4319505,43,SAO SEBASTIAO DO CAI
4319752,43,SAO VENDELINO
4322251,43,TUPANDI
4322541,43,VALE REAL
4304408,43,CANELA
4306403,43,DOIS IRMAOS
4309100,43,GRAMADO
4310108,43,IGREJINHA
4310801,43,IVOTI
4311627,43,LINDOLFO COLLOR
4312476,43,MORRO REUTER
4313201,43,NOVA PETROPOLIS
4314423,43,PICADA CAFE
4315149,43,PRESIDENTE LUCENA
4315750,43,RIOZINHO
4316006,43,ROLANTE
4316956,43,SANTA MARIA DO HERVAL
4321204,43,TAQUARA
4321709,43,TRES COROAS
4301107,43,ARROIO DOS RATOS
4301750,43,BARAO DO TRIUNFO
4302709,43,BUTIA
4305355,43,CHARQUEADAS
4308805,43,GENERAL CAMARA
4312252,43,MINAS DO LEAO
4318408,43,SAO JERONIMO
4322004,43,TRIUNFO
4322525,43,VALE VERDE
4300604,43,ALVORADA
4300877,43,ARARICA
4303103,43,CACHOEIRINHA
4303905,43,CAMPO BOM
4304606,43,CANOAS
4306767,43,ELDORADO DO SUL
4307609,43,ESTANCIA VELHA
4307708,43,ESTEIO
4309050,43,GLORINHA
4309209,43,GRAVATAI
4309308,43,GUAIBA
4311981,43,MARIANA PIMENTEL
4313060,43,NOVA HARTZ
4313375,43,NOVA SANTA RITA
4313409,43,NOVO HAMBURGO
4314050,43,PAROBE
4314902,43,PORTO ALEGRE
4318705,43,SAO LEOPOLDO
4319901,43,SAPIRANGA
4320008,43,SAPUCAIA DO SUL
4320552,43,SERTAO SANTANA
4323002,43,VIAMAO
4301057,43,ARROIO DO SAL
4301636,43,BALNEARIO PINHAL
4304630,43,CAPAO DA CANOA
4304671,43,CAPIVARI DO SUL
4304713,43,CARAA
4305454,43,CIDREIRA
4306551,43,DOM PEDRO DE ALCANTARA
4310330,43,IMBE
4310652,43,ITATI
4311734,43,MAMPITUBA
4311775,43,MAQUINE
4312443,43,MORRINHOS DO SUL
4312500,43,MOSTARDAS
4313508,43,OSORIO
4313656,43,PALMARES DO SUL
4317608,43,SANTO ANTONIO DA PATRULHA
4321352,43,TAVARES
4321436,43,TERRA DE AREIA
4321501,43,TORRES
4321600,43,TRAMANDAI
4321667,43,TRES CACHOEIRAS
4321832,43,TRES FORQUILHAS
4323804,43,XANGRI-LA
4300851,43,ARAMBARE
4301909,43,BARRA DO RIBEIRO
4303509,43,CAMAQUA
4305173,43,CERRO GRANDE DO SUL
4305447,43,CHUVISCA
4306502,43,DOM FELICIANO
4320354,43,SENTINELA DO SUL
4321105,43,TAPES
4300406,43,ALEGRETE
4301875,43,BARRA DO QUARAI
4308656,43,GARRUCHOS
4310603,43,ITAQUI
4311718,43,MACAMBARA
4311759,43,MANOEL VIANA
4315305,43,QUARAI
4318002,43,SAO BORJA
4318101,43,SAO FRANCISCO DE ASSIS
4322400,43,URUGUAIANA
4316402,43,ROSARIO DO SUL
4316972,43,SANTA MARGARIDA DO SUL
4317103,43,SANTANA DO LIVRAMENTO
4318309,43,SAO GABRIEL
4300034,43,ACEGUA
4301602,43,BAGE
4306601,43,DOM PEDRITO
4309654,43,HULHA NEGRA
4311502,43,LAVRAS DO SUL
4300638,43,AMARAL FERRADOR
4302808,43,CACAPAVA DO SUL
4304358,43,CANDIOTA
4306908,43,ENCRUZILHADA DO SUL
4314175,43,PEDRAS ALTAS
4314506,43,PINHEIRO MACHADO
4314605,43,PIRATINI
4317004,43,SANTANA DA BOA VISTA
4301073,43,ARROIO DO PADRE
4304507,43,CANGUCU
4304663,43,CAPAO DO LEAO
4305124,43,CERRITO
4306056,43,CRISTAL
4312450,43,MORRO REDONDO
4314209,43,PEDRO OSORIO
4314407,43,PELOTAS
4318804,43,SAO LOURENCO DO SUL
4322327,43,TURUCU
4301305,43,ARROIO GRANDE
4307104,43,HERVAL
4311007,43,JAGUARAO
4305439,43,CHUI
4315602,43,RIO GRANDE
4317301,43,SANTA VITORIA DO PALMAR
4318507,43,SAO JOSE DO NORTE
5003207,50,CORUMBA
5005202,50,LADARIO
5006903,50,PORTO MURTINHO
5000708,50,ANASTACIO
5001102,50,AQUIDAUANA
5003488,50,DOIS IRMAOS DO BURITI
5005608,50,MIRANDA
5000252,50,ALCINOPOLIS
5002605,50,CAMAPUA
5003306,50,COXIM
5003900,50,FIGUEIRAO
5006408,50,PEDRO GOMES
5007406,50,RIO VERDE DE MATO GROSSO
5007695,50,SAO GABRIEL DO OESTE
5007935,50,SONORA
5001508,50,BANDEIRANTES
5002704,50,CAMPO GRANDE
5003108,50,CORGUINHO
5004908,50,JARAGUARI
5007307,50,RIO NEGRO
5007505,50,ROCHEDO
5007901,50,SIDROLANDIA
5008008,50,TERENOS
5002902,50,CASSILANDIA
5002951,50,CHAPADAO DO SUL
5003256,50,COSTA RICA
5001003,50,APARECIDA DO TABOADO
5004403,50,INOCENCIA
5006309,50,PARANAIBA
5007802,50,SELVIRIA
5000203,50,AGUA CLARA
5002308,50,BRASILANDIA
5007109,50,RIBAS DO RIO PARDO
5007554,50,SANTA RITA DO PARDO
5008305,50,TRES LAGOAS
5000807,50,ANAURILANDIA
5001904,50,BATAGUASSU
5002001,50,BATAYPORA
5006200,50,NOVA ANDRADINA
5007976,50,TAQUARUSSU
5002100,50,BELA VISTA
5002159,50,BODOQUENA
5002209,50,BONITO
5002803,50,CARACOL
5004106,50,GUIA LOPES DA LAGUNA
5005004,50,JARDIM
5005806,50,NIOAQUE
5000609,50,AMAMBAI
5000906,50,ANTONIO JOAO
5001243,50,ARAL MOREIRA
5002407,50,CAARAPO
5003504,50,DOURADINA
5003702,50,DOURADOS
5003801,50,FATIMA DO SUL
5004502,50,ITAPORA
5005152,50,JUTI
5005251,50,LAGUNA CARAPA
5005400,50,MARACAJU
5006002,50,NOVA ALVORADA DO SUL
5006606,50,PONTA PORA
5007208,50,RIO BRILHANTE
5008404,50,VICENTINA
5000856,50,ANGELICA
5003157,50,CORONEL SAPUCAIA
5003454,50,DEODAPOLIS
5003751,50,ELDORADO
5004007,50,GLORIA DE DOURADOS
5004304,50,IGUATEMI
5004601,50,ITAQUIRAI
5004700,50,IVINHEMA
5004809,50,JAPORA
5005103,50,JATEI
5005681,50,MUNDO NOVO
5005707,50,NAVIRAI
5006259,50,NOVO HORIZONTE DO SUL
5006358,50,PARANHOS
5007703,50,SETE QUEDAS
5007950,50,TACURU
5101407,51,ARIPUANA
5101902,51,BRASNORTE
5102850,51,CASTANHEIRA
5103254,51,COLNIZA
5103379,51,COTRIGUACU
5105150,51,JUINA
5105176,51,JURUENA
5107578,51,RONDOLANDIA
5100250,51,ALTA FLORESTA
5100805,51,APIACAS
5102793,51,CARLINDA
5106158,51,NOVA BANDEIRANTES
5106299,51,PARANAITA
5108956,51,NOVA MONTE VERDE
5103205,51,COLIDER
5104104,51,GUARANTA DO NORTE
5105606,51,MATUPA
5106216,51,NOVA CANAA DO NORTE
5106265,51,NOVO MUNDO
5106422,51,PEIXOTO DE AZEVEDO
5108055,51,TERRA NOVA DO NORTE
5108808,51,NOVA GUARITA
5102637,51,CAMPO NOVO DO PARECIS
5200258,52,AGUAS LINDAS DE GOIAS
5200308,52,ALEXANIA
5204003,52,CABECEIRAS
5205497,52,CIDADE OCIDENTAL
5205513,52,COCALZINHO DE GOIAS
5205802,52,CORUMBA DE GOIAS
5206206,52,CRISTALINA
5208004,52,FORMOSA
5212501,52,LUZIANIA
5213053,52,MIMOSO DE GOIAS
5215231,52,NOVO GAMA
5215603,52,PADRE BERNARDO
5217302,52,PIRENOPOLIS
5217609,52,PLANALTINA
5219753,52,SANTO ANTONIO DO DESCOBERTO
5221858,52,VALPARAISO DE GOIAS
5222203,52,VILA BOA
5222302,52,VILA PROPICIO
5201454,52,APARECIDA DO RIO DOCE
5201504,52,APORE
5204409,52,CAIAPONIA
5205059,52,CASTELANDIA
5205471,52,CHAPADAO DO CEU
5207253,52,DOVERLANDIA
5211909,52,JATAI
5213004,52,MAURILANDIA
5213103,52,MINEIROS
5213756,52,MONTIVIDIU
5215652,52,PALESTINA DE GOIAS
5216452,52,PEROLANDIA
5218102,52,PORTELANDIA
5218805,52,RIO VERDE
5219308,52,SANTA HELENA DE GOIAS
5219407,52,SANTA RITA DO ARAGUAIA
5219712,52,SANTO ANTONIO DA BARRA
5220504,52,SERRANOPOLIS
5200134,52,ACREUNA
5204607,52,CAMPESTRE DE GOIAS
5205455,52,CEZARINA
5207352,52,EDEALINA
5207402,52,EDEIA
5209952,52,INDIARA
5211701,52,JANDAIA
5215702,52,PALMEIRAS DE GOIAS
5215900,52,PALMINOPOLIS
5216403,52,PARAUNA
5220058,52,SAO JOAO DA PARAUNA
5221551,52,TURVELANDIA
5221908,52,VARJAO
5200209,52,AGUA LIMPA
5200506,52,ALOANDIA
5203500,52,BOM JESUS DE GOIAS
5203906,52,BURITI ALEGRE
5204250,52,CACHOEIRA DOURADA
5204508,52,CALDAS NOVAS
5206503,52,CROMINIA
5209101,52,GOIATUBA
5209937,52,INACIOLANDIA
5211503,52,ITUMBIARA
5212105,52,JOVIANIA
5212600,52,MAIRIPOTABA
5212907,52,MARZAGAO
5213806,52,MORRINHOS
5216007,52,PANAMA
5217104,52,PIRACANJUBA
5217708,52,PONTALINA
5218052,52,PORTEIRAO
5218391,52,PROFESSOR JAMIL
5218789,52,RIO QUENTE
5222054,52,VICENTINOPOLIS
5206305,52,CRISTIANOPOLIS
5208152,52,GAMELEIRA DE GOIAS
5215306,52,ORIZONA
5215801,52,PALMELO
5217401,52,PIRES DO RIO
5219209,52,SANTA CRUZ DE GOIAS
5220264,52,SAO MIGUEL DO PASSA QUATRO
5220603,52,SILVANIA
5221809,52,URUTAI
5222005,52,VIANOPOLIS
5201207,52,ANHANGUERA
5204805,52,CAMPO ALEGRE DE GOIAS
5205109,52,CATALAO
5205901,52,CORUMBAIBA
5206602,52,CUMARI
5206909,52,DAVINOPOLIS
5208509,52,GOIANDIRA
5210109,52,IPAMERI
5214804,52,NOVA AURORA
5215504,52,OUVIDOR
5221304,52,TRES RANCHOS
5204102,52,CACHOEIRA ALTA
5204300,52,CACU
5209150,52,GOUVELANDIA
5210802,52,ITAJA
5211305,52,ITARUMA
5212253,52,LAGOA SANTA
5216304,52,PARANAIGUARA
5218508,52,QUIRINOPOLIS
5220405,52,SAO SIMAO
5300108,53,BRASILIA
